medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
DF0002B656F1AA6D651D3EB6C4AD2157,CA9E42BC5048F0BAE973DAEB1DAF3035,CMT,1,N,2013-12-11 19:42:43,2013-12-11 20:02:19,1,1176,2.20,-73.952911,40.783089,-73.979141,40.764641
2C096AE6C16398D7D2C1754901310D48,C51780952E155B55F2BDB9E54933A829,CMT,1,N,2013-12-11 16:49:04,2013-12-11 16:57:18,1,494,.90,-73.9953,40.735367,-74.006027,40.74387
FD95D1244FEB954941E16D9669BF649A,0C5FEAA6A324D2C7BC80D4021A2DE738,CMT,1,N,2013-12-11 20:54:48,2013-12-11 21:11:46,1,1017,4.60,-73.953979,40.790813,-74.00016,40.761364
07CE358C570EBBACBA9E95591C6728C1,03B32EE02ECCE20E1EF1AFDE295CD5E8,CMT,1,N,2013-12-11 17:42:09,2013-12-11 18:32:24,1,3014,11.00,-73.961426,40.774387,-73.997276,40.692265
0A272A5A995E0D914085EA22C13B1DFD,EF36B077F0D9F876CD16D677192D50A2,CMT,1,N,2013-12-11 12:17:40,2013-12-11 12:55:35,1,2275,10.80,-73.985703,40.762676,-73.870857,40.773972
DF755C55F5ACD572F42038CE806B6ABE,95F6DB57922040144E257B5A6A9E29BB,CMT,1,N,2013-12-11 12:43:16,2013-12-11 12:50:35,1,439,.90,-73.990311,40.71431,-74.005196,40.716282
5E58DD84EB159B99D70618A36987F3AE,B9E0BA727268E22F96627BE1A9F0F998,CMT,1,N,2013-12-11 20:27:18,2013-12-11 20:35:02,1,463,1.50,-73.96003,40.773766,-73.969597,40.786125
C294AC756B332E12D1BFC2D64A04919F,1C260B234C540ADF024C9D65A529CF41,CMT,1,N,2013-12-11 17:44:47,2013-12-11 18:25:14,2,2426,16.20,0,0,0,0
349029C1FD5994E524285B8541F46FF5,1B604CA74E6CEE6BE0FDE53CF2AB6406,CMT,1,N,2013-12-11 19:55:04,2013-12-11 20:33:15,1,2290,6.30,-73.94957,40.780949,-74.008415,40.736233
D2AD353AD664CBBDBEA78B59E0BFE9EF,B84A12F272E84885E491FAB3DDE0176C,CMT,1,N,2013-12-11 17:06:16,2013-12-11 17:12:13,1,357,1.00,-73.965981,40.76149,-73.954865,40.767235
D72C164FE66ADFFFE94472B10DA5F9E3,87511560B98F6289718EAF3B42F060EE,CMT,1,N,2013-12-11 14:31:46,2013-12-11 14:50:59,1,1152,1.20,-73.970627,40.763165,-73.982735,40.755123
8CFD928EE84B0454F8D3B49B5EE0A53E,F200B20A87CC5E0892128F58F1AC5692,CMT,1,N,2013-12-11 18:49:17,2013-12-11 19:24:31,1,2113,5.50,-73.988899,40.730968,-73.946251,40.765667
ADAD67E2D7954377C23F68FBC7DC333D,8893B5B98E80606FAB33BB59C5287612,CMT,1,N,2013-12-11 18:56:26,2013-12-11 19:10:18,1,832,1.80,-74.006378,40.738724,-74.002731,40.760605
D2E6DAE1ADF7E83A3D49144125A13555,25A1EFC98455D67EE6DDECB0BB08001F,CMT,1,N,2013-12-11 15:29:24,2013-12-11 15:43:06,1,822,1.10,-73.994797,40.750359,-73.978409,40.752743
0ABD4780D1C5848D7F396A029B348981,BDD89BE5AA53D81138122E44408A0E62,CMT,1,N,2013-12-11 18:37:14,2013-12-11 18:56:29,1,1155,1.70,-73.971298,40.758656,-73.968796,40.774666
A9C70AFC4BA2CE1C270A47B80849230B,44863329A9ACB4B78DA52C8B27B6CDFB,CMT,1,N,2013-12-11 22:33:34,2013-12-11 22:43:49,1,614,1.60,-73.987213,40.733273,-73.970772,40.7509
D445EC0F5D3ECFDBFFE9FB144FCDEE61,42852E587E9C2842902DA9E3579F0482,CMT,1,N,2013-12-11 17:58:46,2013-12-11 18:05:17,3,391,1.20,-73.97084,40.793476,-73.95916,40.809288
5AED67977F0136DC6B9F716FA0483DD8,4734D332E6A7B1E8BDB7AFFC8462902D,CMT,1,N,2013-12-11 12:52:48,2013-12-11 13:09:20,1,991,.40,-73.973343,40.747845,-73.975037,40.751999
B5823F5CBE14EEC65450083EBFC024B4,A78F101C4CB8AD7F5CF605E7D7A90B5F,CMT,1,N,2013-12-11 21:27:04,2013-12-11 21:40:37,1,812,1.80,-73.967697,40.760494,-73.989746,40.775997
5F15EC4200442BC5C5A3F8BC50D38BF5,0D4CC912735F7908E8902CCF7D19D06C,CMT,1,N,2013-12-11 22:43:29,2013-12-11 22:48:44,2,315,1.20,-73.983673,40.726173,-73.976273,40.740974
0B54CE68CDF5C8C6EA1B8FEEF9DD860E,83638A039FF4A1D83DD90E90C3E037BD,CMT,1,N,2013-12-11 19:06:31,2013-12-11 19:21:04,1,872,1.50,-73.967651,40.752502,-73.967308,40.768452
7F140FE76FE69C92E8B6F4296CFD684E,07FB7BED5A0E19FF7F5332675868F612,CMT,1,N,2013-12-11 21:26:17,2013-12-11 21:29:55,1,218,1.20,-73.973366,40.752785,-73.984756,40.738647
C1C47EE5361C105CD2042F732806EF21,1D2F2B5913CA2D2DA82F688DA3F4D9A2,CMT,1,N,2013-12-11 21:40:31,2013-12-11 21:48:47,1,495,1.40,-73.984154,40.725174,-73.998802,40.734638
C1EF959C8FE0AB194898D1B9D583E287,CCFA1FAB193567AD0AB748B2C828D45F,CMT,1,N,2013-12-11 19:14:36,2013-12-11 19:41:22,2,1606,4.10,-73.983727,40.729286,-73.94622,40.773716
D11077533CE0D71338F5CECE41773004,7162D9CB6C22F5E493765CE472004341,CMT,1,N,2013-12-11 23:29:13,2013-12-11 23:35:53,1,400,1.30,-73.969635,40.763702,-73.97963,40.746868
9E2EA1F35AFD13F583CEBE6E8B56C760,A299E83756A7B0DD9BED14A2120BACD7,CMT,1,N,2013-12-11 21:11:52,2013-12-11 21:30:13,1,1101,4.60,-73.95536,40.770821,-73.915955,40.768227
9689C54ECDA385B2A6C7DEA9BAAFAE95,DC9674300C198F0F92F4C33C11585FD3,CMT,1,N,2013-12-11 22:51:11,2013-12-11 22:54:40,2,208,.60,-73.960503,40.797493,-73.963783,40.802914
B4C0A2CF480DE21159D646C7B2932D3C,3B81AC919397D13B70EA7860E04145CA,CMT,1,N,2013-12-11 22:49:46,2013-12-11 22:56:18,1,392,1.10,-74.010117,40.721546,-74.00663,40.708374
D7A0867E02029BB042117075B561CE8C,08F92B2D2B45D71866F0012763073046,CMT,1,N,2013-12-12 00:00:48,2013-12-12 00:06:16,2,328,1.20,-73.972786,40.757854,-73.979019,40.742825
A7EA82551C3F649F81131138234D5167,F91F0154D38315A645F53055DC309DED,CMT,1,N,2013-12-11 22:13:39,2013-12-11 22:19:59,1,380,.90,-73.973244,40.764191,-73.977119,40.753483
B2D4B3F9BB52D112CBC294855E493999,C871442D0A84BD8FD6B7B2ADCB515BC4,CMT,1,N,2013-12-11 21:28:43,2013-12-11 21:34:03,3,319,1.00,-73.976906,40.74966,-73.986679,40.737213
8B75EE1D9119535F80410DD47EF3E40D,35892B074F6857688C6DF2F2D739918B,CMT,1,N,2013-12-11 22:47:06,2013-12-11 22:52:41,1,335,1.00,0,0,-73.988518,40.747581
AB5C67F14D61C5CBD7465E61F75B511B,EBCDDEE8756332B34B8BBA3C8D82204A,CMT,1,N,2013-12-11 22:44:40,2013-12-11 22:53:27,1,527,.70,-73.974411,40.755192,-73.987045,40.760452
ABD3AF9079A360DE49D83786D591BFC2,E3EF3605E6D8013BD87368024B24CD32,CMT,1,N,2013-12-12 01:01:27,2013-12-12 01:21:10,1,1182,6.00,-73.990898,40.755787,-73.981499,40.681625
E9B030C2E86AF15BCFC96725FB589425,D98D2E52893CD609DACB544B6AE43F9C,CMT,1,N,2013-12-11 21:48:33,2013-12-11 22:07:02,1,1109,6.50,-74.00975,40.704754,-73.954269,40.731663
2C9EDC0DFEB4BC23C596BCFE8872D0F6,CA1E3D5BF1750AA83BAFFAC661F0E6ED,CMT,1,N,2013-12-11 20:46:30,2013-12-11 21:09:31,1,1381,5.60,-73.980858,40.769588,-73.987732,40.721375
D1C79CF706C80D3A1DC7FBCA6CD56E43,7DC269EBE4A227E6F8121ECDA40033DA,CMT,1,N,2013-12-11 22:55:29,2013-12-11 23:04:10,1,520,2.20,-73.994209,40.745934,-73.983231,40.725155
75AD5CAC13BC08EB6DA9F1884205EC2B,9532D2C7D675A7F83BA788CAE9F05953,CMT,1,N,2013-12-11 20:25:11,2013-12-11 20:34:13,1,542,1.30,-73.991905,40.744049,-74.005455,40.739998
F687F5186616DA9897728700E265F186,B6D273D73CA3BAF57E649450A2D0D575,CMT,1,N,2013-12-11 20:19:37,2013-12-11 20:50:17,1,1840,1.70,-73.975258,40.758087,-73.996941,40.763634
8D387FEBC81EA271649389F444056181,9ECDC8F5EB1C0BD060288582583A1CD1,CMT,1,N,2013-12-11 19:30:11,2013-12-11 19:35:34,1,323,.70,-73.954292,40.76646,-73.958549,40.772705
8CFD928EE84B0454F8D3B49B5EE0A53E,F200B20A87CC5E0892128F58F1AC5692,CMT,1,N,2013-12-11 22:06:13,2013-12-11 22:13:13,1,420,3.00,-73.971413,40.750908,-73.983177,40.721397
A43BF4195177044439BCF3C07626CEB0,B54C105BE3FCC86D18158D3495179253,CMT,1,N,2013-12-11 21:42:22,2013-12-11 21:50:21,1,478,1.00,-73.990257,40.731609,-73.982689,40.745106
C9183CD008A662AEF66C7673FFC33444,52751D756A254B496D01BF7CB717D118,CMT,1,N,2013-12-11 20:31:32,2013-12-11 20:40:23,1,531,1.00,-73.979744,40.687855,-73.964531,40.682873
C686C3C9A7E9801770DE1F250E0CF635,DD05B258D4433FE492696DFB2DA308F0,CMT,1,N,2013-12-11 21:19:50,2013-12-11 21:38:28,1,1117,2.70,-73.974991,40.777676,-73.978622,40.747498
0D65D72F294705227E47E06E56C01ED7,F43AA32DC50BA4428B3EF788BEA5ADB7,CMT,1,N,2013-12-11 23:27:34,2013-12-11 23:54:15,1,1601,9.30,-73.959976,40.814117,-74.013023,40.702423
D546446FDBC911E101B4821465290974,8DCEFA56DDE6619B35D24C51C4B7449B,CMT,1,N,2013-12-11 19:29:12,2013-12-11 19:39:18,1,605,.50,-73.967171,40.763557,-73.972664,40.759232
D967D827321196701081493549B9034D,D578DFF3AF001E1DBE58B2495FFD27A5,CMT,1,N,2013-12-12 00:30:30,2013-12-12 00:37:02,1,392,2.00,-73.989487,40.776531,-73.966957,40.790928
64C2A1C7C51D0EF18930394A3E13564B,8A425AE58F69BAF5330B3DE1BDD1DE2F,CMT,1,N,2013-12-12 03:07:10,2013-12-12 03:18:55,1,705,5.10,-73.989822,40.713951,-73.953857,40.768635
8889FF286448F79E093F071C58A6A776,0085204AEBDD4D803C3BC9FD6846682C,CMT,1,N,2013-12-12 06:41:20,2013-12-12 06:48:43,1,442,2.20,-73.952065,40.772694,-73.974236,40.757057
9C04B6F7CDB8C13CFA43B46AFED0B7F4,6608ABC28E03B594410D28B03E3EA5DE,CMT,1,N,2013-12-11 21:07:18,2013-12-11 21:27:55,1,1236,4.40,-73.987366,40.765759,-73.943192,40.801037
7B7008976C37E1CD59D1AB2231AF1697,19DEDD00E93DA090E3C2713865BF1848,CMT,1,N,2013-12-12 07:41:49,2013-12-12 07:46:43,1,293,.70,-73.992142,40.745354,-73.99099,40.736225
06EAD4C8D98202F1E2D7057F2899CFE5,6EE7BDC9FC2B9616FAC2BE9A078F3479,CMT,1,N,2013-12-11 22:59:25,2013-12-11 23:24:16,3,1491,5.20,-73.982536,40.772202,-73.983849,40.722183
BBC8E66B11E12AEC11BE487CA913D64B,34BBA9DBF40463ADDBA505B19B1CF9CD,CMT,1,N,2013-12-12 04:56:20,2013-12-12 05:04:02,1,461,1.90,-73.958397,40.772934,-73.982109,40.768257
50E5A9DDDC00B659070BC253B71CC160,347A97034B264C458FED3D3BF1B2D874,CMT,1,N,2013-12-12 06:42:45,2013-12-12 06:47:04,1,258,.80,-73.991699,40.755405,-73.982834,40.756744
056B1897E6F7E590EDE29B9BF86CFCA1,4DAFAAFFD6ED6A7F675186CD85996E6B,CMT,1,N,2013-12-12 07:37:14,2013-12-12 08:19:00,1,2505,13.60,-73.863098,40.771275,-74.005157,40.720802
1C2AB1AE88D24E012C34D20C626D1152,B7E552DCC1D401B7E441D58079538941,CMT,1,N,2013-12-12 05:53:05,2013-12-12 05:56:06,1,181,.60,-73.990204,40.732506,-73.989899,40.739727
C8981823A21A1422F9590871FC5BA317,572D33A647C7AFFD5912C20BEC34D92A,CMT,1,N,2013-12-11 23:47:38,2013-12-12 00:10:48,1,1389,10.60,-73.872864,40.774265,-73.973328,40.68586
55D690B78CB06A528AB15B6292FF140A,C4763B254A74CEAA3A610B565EC097E3,CMT,1,N,2013-12-11 23:08:45,2013-12-11 23:24:06,1,920,3.50,-74.00045,40.742657,-73.958008,40.762306
29709F5FD719686C5B3C7C993480F327,D67089AF571B21124143971A9A2AEFDF,CMT,1,N,2013-12-11 21:08:24,2013-12-11 21:20:40,1,735,2.10,-73.959801,40.782272,-73.979874,40.754845
B7B64C41FDB012BAD7DC47343B57B887,16FCE7EEFC8B15D091CD47CF05087014,CMT,1,N,2013-12-11 20:45:11,2013-12-11 20:48:28,1,196,.50,-73.9748,40.790668,-73.981293,40.787033
9F29B1D177C67F2731E69EAA85D49367,DA7F938C9C2C2305A7342AA4D92D072E,CMT,1,N,2013-12-12 06:52:52,2013-12-12 07:11:11,1,1099,4.90,-73.989998,40.689762,-73.978622,40.751179
7DD92705B5A238E919ADAD613E23E61B,ED35AA207E8186C2329512E656F8BFFF,CMT,1,N,2013-12-11 22:58:07,2013-12-11 23:03:32,1,324,.80,-73.973289,40.75491,-73.980736,40.74778
5803D6EAD49AEAA82063A7DDCE35CD04,C3D87399EBD1951A58A2B0F7D96336D2,CMT,1,Y,2013-12-11 22:42:59,2013-12-11 22:56:13,2,794,1.10,-73.988991,40.726929,-74.003578,40.733509
906FCDB185A022195CABAAD2C7B71A8C,4A0D853188B1DCDD2B63E603D3235310,CMT,1,Y,2013-12-12 09:25:18,2013-12-12 09:27:18,1,119,.40,-74.002464,40.739891,-74.006477,40.7439
BCAA9426D17BC7C96B204F9C75CC99C9,DB58DBF570A59DFEAA702F563478052A,CMT,1,N,2013-12-11 22:36:00,2013-12-11 22:47:34,1,694,2.30,-73.976822,40.754158,-73.990379,40.729725
F0FBEA57D20A0E9AFEC0F0ED4F0952B4,3877D306883C02E189388F742278EA1A,CMT,1,N,2013-12-12 09:59:27,2013-12-12 10:41:43,1,2536,3.70,-73.973831,40.747948,-73.970154,40.789536
576E996276F4E42499C3AE3AA8C0A3B4,67F15E8C099FCDFE6F315E7512BCE117,CMT,1,N,2013-12-12 08:17:03,2013-12-12 08:22:40,2,337,1.20,-74.016754,40.707989,-74.004272,40.706203
06429D3B1E25873ECEDE5A9038638EDC,4C81A10ECED52E416F36A65C2A141443,CMT,1,N,2013-12-12 07:36:30,2013-12-12 07:53:33,1,1022,1.60,-73.994919,40.745617,-73.97686,40.75605
1A8CC8B2996AA4C01AC1D762B2549099,016C8E458DB11691DD3D9C08E8F7DC75,CMT,1,N,2013-12-12 07:13:43,2013-12-12 07:22:57,1,554,2.10,-73.996109,40.73859,-73.97567,40.763496
9C66B3770A233A81081A851C89D27B95,67904DDC0EFB394FF75EA39914CADFDB,CMT,1,N,2013-12-11 23:38:30,2013-12-11 23:45:45,1,435,1.20,-73.987305,40.691555,-73.980171,40.679562
CB68440CF79CB2D65EC6053904C283CD,3DC4ACD88D75EF04FBC9CCDFEEF7C71E,CMT,1,N,2013-12-11 21:14:49,2013-12-11 21:41:21,1,1592,5.30,-73.857735,40.728756,-73.924553,40.767548
F62CFDBC734A5064C0A2179F42460FBA,8B3EBB6D082554A467132E1279B9DA90,CMT,1,N,2013-12-11 22:21:38,2013-12-11 22:29:43,3,485,1.10,-73.960411,40.769905,-73.964256,40.758808
59D8C5F14667079D66C6D055F3A95B66,BC502B47131AB0A7C40AC1CBC35FD1E2,CMT,1,N,2013-12-12 08:46:04,2013-12-12 08:56:35,1,630,1.40,-74.000526,40.747757,-73.987534,40.735699
5C7FDA34C90CE9041A94AFEFC8E2E4A3,9ADAD842DDF570A38045E2CC2B71D2CF,CMT,1,N,2013-12-12 07:49:27,2013-12-12 07:53:46,1,259,.80,-73.977913,40.752262,-73.983002,40.760159
F32BD87EB77D67AC74D47CA272258DEE,87DE9EB13E222686EC2AA1AE7D5E94C0,CMT,1,N,2013-12-12 00:42:37,2013-12-12 01:21:01,3,2304,10.90,-73.982452,40.772583,-73.958275,40.675484
FE637677F22C46050FCEC4E93E8ABACF,BED898A71B26EE01C6DDA86DE35EA2EB,CMT,1,N,2013-12-12 07:20:54,2013-12-12 07:28:37,1,462,.90,-73.968147,40.755363,-73.982491,40.760056
6618FCF716DDD1910738D8EAB3434489,DDE248F2FA778B6A50B9C520304EC75D,CMT,1,N,2013-12-12 06:05:19,2013-12-12 06:23:26,2,1087,5.50,-73.986298,40.734463,-73.974258,40.793358
CD9DEF073BAB75B8B36015D85FD3F777,29FE84B2F7C048DC92A275AB8049471F,CMT,1,N,2013-12-12 02:01:06,2013-12-12 02:08:49,1,462,2.60,-73.988388,40.749084,-73.979294,40.781727
EF2C7637FE715C75ECAC1F4F01F961B9,C406164E3401D647A14C2DC34643FC0C,CMT,1,N,2013-12-12 11:02:33,2013-12-12 11:27:55,1,1521,4.70,-73.954109,40.790115,-74.006027,40.749958
84FDB559CA0A69FDBB6D87A3EB319DB7,05645F3FFD53A3BCCFE49B7125977526,CMT,1,N,2013-12-12 07:27:23,2013-12-12 07:32:44,1,320,.60,-73.951454,40.82505,-73.954971,40.819118
3E4CA81877C139B165AD904C02FA6CC7,532BF8FE46888DBEE9ECBEC7F44B8632,CMT,1,N,2013-12-12 09:29:02,2013-12-12 10:02:43,1,2020,4.20,-73.975136,40.790451,-73.985596,40.738899
BFDB127905EA1571011295DE03FA2B59,86CDD96D28B35E46C98985A5C2D5E22F,CMT,1,N,2013-12-12 11:47:46,2013-12-12 11:58:23,1,636,1.30,-73.993195,40.73349,-74.000336,40.718979
F8BCBAB01C70F4ACA1FA506EC8F1D0E1,D3220D94537CDAF7C23E61946700D7CE,CMT,1,N,2013-12-12 11:48:46,2013-12-12 12:04:38,1,952,2.10,-73.982254,40.768124,-73.982124,40.746166
BD4F81A140498209EEE9A7B78C162ACE,0C362FF629EC3B75D2181FC5FF549518,CMT,1,N,2013-12-12 02:30:05,2013-12-12 02:37:33,3,448,3.30,-73.988312,40.72224,-74.010208,40.704681
BCAA38AFBF6EAD8AA2F0007265F94540,814A9545347D2549D9F87D954AD10D5A,CMT,1,N,2013-12-12 00:51:31,2013-12-12 01:04:36,2,785,4.50,-74.005798,40.7402,-73.963387,40.776829
F00875A1D2091BBEB33D9A771041E04A,9FEBC076E724DC93F96F408C92742CA1,CMT,1,N,2013-12-12 14:38:39,2013-12-12 14:54:43,1,963,.90,-73.985588,40.748848,-73.981628,40.752159
062D13CA188A0ECFD48D6D871DDB2176,EA38D5F0A545C7C94711A181CBEF637D,CMT,1,N,2013-12-12 12:51:09,2013-12-12 12:54:55,1,225,.60,-73.982285,40.7677,-73.982666,40.762112
2BC9427911FFF30692F526B504BF2DC8,B57F2716D0F526A6BD40108742C870CE,CMT,1,N,2013-12-12 07:07:41,2013-12-12 07:15:43,1,481,1.90,-74.001106,40.746315,-73.979614,40.752579
0DFA69685EB206F82C9449ECE4ADDB29,B71ABEADDE84277F13E89CFC0D335EEE,CMT,1,N,2013-12-12 09:40:17,2013-12-12 09:56:29,1,972,2.00,-74.005447,40.748158,-73.976402,40.747555
F89F8A10919AB130121996C5EF954C2A,3ACBED47EB29D2C11DCDFFC86D15286E,CMT,1,N,2013-12-12 12:00:54,2013-12-12 12:05:47,1,293,1.00,-73.979439,40.74678,-73.990654,40.736729
B79C6F2B6E5EC5A4A0C133A0FE962ECA,0DBBECA63937D8D4741C197750B97B80,CMT,1,N,2013-12-12 10:11:10,2013-12-12 10:23:00,1,709,.70,-73.977562,40.755356,-73.985077,40.758392
553061F09A1FE76AD5D9B4E874F136D2,05F2AE24A44F864A38253547D77617F0,CMT,1,N,2013-12-12 00:58:55,2013-12-12 01:15:47,2,1012,4.00,-73.980774,40.763206,-73.92408,40.74015
D3C1E964713D1639170B80D9E7024FE6,7830DBFD299BDD083FD7E54D5AB973B9,CMT,1,N,2013-12-12 14:23:11,2013-12-12 14:44:54,1,1303,1.40,-73.980293,40.765133,-73.988495,40.754288
6891C37EEFFB4A2086AD32CD08DD70E9,E30CE40210664D5BC68B9B9977DAF40E,CMT,1,N,2013-12-12 11:15:42,2013-12-12 11:26:41,1,659,2.10,-73.997261,40.760365,-73.999634,40.738056
C2C8D83C2CB14AF7C9A2DA4916594D68,608FAF1AA3347688538AAA1D47A0995D,CMT,1,Y,2013-12-12 11:25:58,2013-12-12 11:54:35,1,1717,1.70,-73.959473,40.7743,-73.976936,40.759521
BFC65FA90BB44293A208BC632FD22054,BBBA7BFE42C55D4B10E0BD8C421FE9C0,CMT,1,N,2013-12-12 12:09:04,2013-12-12 12:14:05,4,301,1.10,-74.010033,40.726727,-74.00679,40.74073
FAD8F35B10C5AF042238FF6597E41A61,928F685F57E2BC77C684DBC3E7559FE6,CMT,1,N,2013-12-12 10:04:03,2013-12-12 10:37:13,1,1989,7.20,-74.01506,40.713898,-73.953957,40.766525
42499EC7A686733DC73F380A7473F9E9,77882C4028D5DC28E7ED95D2AD28F593,CMT,1,N,2013-12-12 02:47:11,2013-12-12 03:03:31,1,979,3.90,-73.990623,40.756542,-73.955643,40.806633
C719A2CB86608D65C43CCE7F5E3ED040,142BABAE3C01EC6656C8CC3D6B2384AF,CMT,1,N,2013-12-12 11:21:05,2013-12-12 11:38:15,1,1029,9.40,-73.970749,40.74762,-73.864738,40.770275
65474738052E043BCB47B7BC0D0E31C3,BF15B24148C0EEE49B3BABB59D4D2BEB,CMT,1,N,2013-12-12 12:47:29,2013-12-12 13:22:11,1,2081,2.10,-74.000084,40.753494,-73.973305,40.763531
1EED084BAF3866F8D315553D51FD0C03,75A76D316BD436C0FFA9EE35AD3ED2CD,CMT,1,N,2013-12-12 11:38:47,2013-12-12 11:47:16,1,508,1.80,-73.979019,40.785362,-73.961693,40.805439
3C56F0B81807A3FCD5DA85BC3F89525B,6CCD56C259A7B6A4F18BD3BE5FC5C320,CMT,1,N,2013-12-12 12:25:58,2013-12-12 12:44:15,2,1097,1.80,-74.007339,40.731796,-73.992538,40.736603
B1CF36E740BA0A7DBA1199FF693F6A25,9986B66D43EB23234F6549EA42CE14B0,CMT,1,N,2013-12-12 14:30:30,2013-12-12 14:45:43,2,913,1.60,-73.985893,40.741367,-73.971954,40.760395
E2FBC14BA287F7778209A890951323B8,428AFC7B30E1BC1362E8DABB5423B189,CMT,1,N,2013-12-12 13:27:41,2013-12-12 13:41:19,3,818,2.30,-74.00457,40.719501,-73.986694,40.70237
B508625415EFAE791793C49E13FB9659,480A82787EB8CDAB4C2608EF01BBBE30,CMT,1,N,2013-12-12 13:40:49,2013-12-12 14:01:16,1,1226,.80,-73.988358,40.760071,-73.977875,40.762115
498F9C0FB523C6679C5152ACC783F75F,83CD361DB1E8CEAED6409C44A1784728,CMT,1,N,2013-12-12 09:03:35,2013-12-12 09:37:15,2,2019,3.70,-73.957451,40.776985,-73.99205,40.730946
23A89BC906FBB8BD110677FBB0B0A6C5,ABAAF962FEF740FF1971B531A2831E69,CMT,1,N,2013-12-12 08:18:58,2013-12-12 08:42:20,1,1401,3.30,-73.967682,40.792828,-73.974297,40.75705
91E9C40ADC74DC5A5FE7F6178EAF6EC4,02C0062F424CF2BDD078A8CE8B2C6C52,CMT,1,N,2013-12-12 09:06:32,2013-12-12 09:14:22,1,470,1.10,-73.9645,40.772903,-73.968971,40.760075
71A4F0C1E24B154E9A94539EBEFCF968,56523054E356FC89A44AD5EDBEA84EF3,CMT,1,N,2013-12-12 08:43:35,2013-12-12 09:07:50,1,1455,6.50,-73.974724,40.758587,-74.013969,40.709564
9B13A499EA400719BB93B397DC21C2E1,BBACEE2F3D15666652AE154F60AF7550,CMT,1,N,2013-12-12 13:57:27,2013-12-12 14:14:15,1,1007,2.90,-73.97821,40.75227,-74.005997,40.724648
2A5DEBAD5EE0051BB43287EBE5B03604,1ABDFF2897EBBA777642A58C1C780B71,CMT,1,N,2013-12-12 11:27:43,2013-12-12 11:34:58,1,434,.90,-74.003494,40.740189,-74.000626,40.730225
1DC3122749A894F5E8809D4529613184,981794FBFDE11657133513046761D0FD,CMT,1,N,2013-12-12 13:36:02,2013-12-12 13:58:28,1,1345,2.20,-73.988205,40.764709,-73.989494,40.739857
4EE8A541D108B461356A596EEDEFD5E0,4536633A595EF44AC4EAEA5D9E76ADAA,CMT,1,N,2013-12-12 13:54:19,2013-12-12 14:12:47,1,1108,3.80,-74.015411,40.705212,-73.995041,40.750042
6B5AFFCF19A65A1B31ED9703192F490A,FED343894E92CDB7FAC46C4095BDCD2C,CMT,1,N,2013-12-12 13:01:43,2013-12-12 13:18:36,1,1012,2.60,-74.007965,40.717094,-73.992554,40.689354
CCDF61F1BD8B699A9AF9719B63331624,7EFB9352A9CEB2A90A2213404460B4E4,CMT,1,N,2013-12-12 14:53:27,2013-12-12 14:58:48,3,320,1.10,-73.973068,40.790306,-73.96035,40.797714
46B9B371013A3E03889886BD9D0D2D27,010149C4A7812863669DB7DBFC91ED60,CMT,1,N,2013-12-12 10:29:29,2013-12-12 10:36:59,1,450,1.10,-73.974129,40.755329,-73.983849,40.740768
D51E31C2FB299857DD0DC05D7AFF9F3B,33C681BB4EEDDB67894E535C2BEB56D3,CMT,1,N,2013-12-12 10:29:19,2013-12-12 10:31:08,1,108,.50,-73.960114,40.815651,-73.960075,40.809544
A5DD2A1A64A56572806EE7E1F96F62D5,C637D7E20F17DE5193F9E71CA73DCE2C,CMT,1,N,2013-12-12 11:45:24,2013-12-12 11:50:58,1,334,1.00,-73.987175,40.745262,-74.004456,40.744583
C56FA41AD45047417B67DFC5F60DBB45,B1B21A359D4C306965A885E9EF9D139A,CMT,1,N,2013-12-12 08:52:09,2013-12-12 09:09:58,1,1068,1.90,-73.971718,40.760414,-73.992584,40.746971
5540EDF731F24EAF0A762A2AC3309482,4D444E60AC2820FB4158F091E8E0F7A1,CMT,1,N,2013-12-12 07:54:34,2013-12-12 08:12:06,1,1051,2.80,-73.970428,40.751549,-74.007141,40.741478
20D9ECB2CA0767CF7A01564DF2844A3E,085BEB2B0AF57D98B1BA95E02ED9F9B2,CMT,1,N,2013-12-12 09:08:07,2013-12-12 09:29:24,1,1277,.90,-73.965889,40.758793,-73.976135,40.751316
56CF5E3DD6328847A51069D962EA293E,C432C97941A38E894D288DE30D36824F,CMT,1,N,2013-12-12 13:19:11,2013-12-12 13:30:32,1,680,1.20,-73.999023,40.734261,-73.998222,40.72279
95EED289585F63FF3E6D1F81EE2BD137,208A3FD264C387FAFD3CDA86C8E16B53,CMT,1,N,2013-12-12 13:19:32,2013-12-12 13:29:29,1,596,4.00,-73.990204,40.774715,-73.961464,40.810459
B5CD6E2C74EEF0DCF8AE653F0BD8B4B8,0F522DE969B26A2F15F6D402451B3448,CMT,1,N,2013-12-12 15:31:28,2013-12-12 15:55:35,2,1447,2.80,-73.984512,40.761684,-74.025589,40.742622
EFB08EF1CDA77CC654234F098E06E90C,8E716FA378F64BB28201ACFA9DE71F8A,CMT,1,N,2013-12-12 17:54:07,2013-12-12 18:19:20,2,1512,1.60,-73.98542,40.764271,-74.002647,40.749557
